qpxd/src/forward/h3/connect/mod.rs	21	r
qpxd/src/reverse/transport/mod.rs	157	r
qpxd/src/forward/connect/mod.rs	491	r
qpxd/src/reverse/router/mod.rs	525	r
qpxd/src/transparent/udp/mod.rs	415	r
qpxd/src/transparent/udp/dispatch.rs	328	r
qpxd/src/transparent/udp/dispatch/rule_eval.rs	156	r
qpxd/src/forward/request/mod.rs	125	r
qpxd/src/forward/request/dispatch.rs	596	r
qpx-core/src/config/validate/mod.rs	81	r
qpx-core/src/config/types/mod.rs	143	r
qpxd/src/runtime/mod.rs	265	r
qpxd/src/upstream/origin/mod.rs	179	r
qpxd/src/transparent/http/mod.rs	111	r
qpxd/src/http/mitm/mod.rs	54	r
qpxd/src/reverse/transport/dispatch.rs	591	r
qpxd/src/transparent/http/dispatch.rs	344	r
qpxd/src/http/mitm/dispatch.rs	514	r
qpxd/src/lib.rs	174	r
qpxd/src/server/sets.rs	499	r
qpxd/src/server/proxy_tasks.rs	460	r
qpxd/src/forward/h3/qpx/mod.rs	153	r
qpxd/src/forward/h3/qpx/webtransport.rs	519	r
qpxd/src/forward/h3/qpx/webtransport_dispatch.rs	447	r
qpxd/src/forward/h3/qpx/response.rs	218	r
qpxd/src/forward/h3/qpx/connect.rs	532	r
qpxd/src/forward/h3/qpx/connect/prepare.rs	362	r
qpxd/src/forward/h3/qpx/connect_upstream.rs	219	r
qpxd/src/forward/h3/qpx/relay.rs	379	r
qpxd/src/http/modules/mod.rs	21	r
qpxd/src/http/modules/execution.rs	525	r
qpxd/src/http/modules/response_compression.rs	206	r
qpxd/src/http/dispatch/mod.rs	77	r
qpxd/src/http/dispatch/access.rs	55	r
qpxd/src/http/dispatch/audit.rs	100	r
qpxd/src/http/dispatch/guard.rs	46	r
qpxd/src/http/dispatch/metrics.rs	42	r
qpxd/src/http/dispatch/outcome.rs	58	r
qpxd/src/http/dispatch/cache.rs	173	r
qpxd/src/http/dispatch/connect_policy.rs	59	r
qpxd/src/http/dispatch/prepare.rs	120	r
qpxd/src/http/dispatch/response_policy.rs	100	r
qpxd/src/http/dispatch/websocket.rs	68	r
qpxd/src/http/codec/h1.rs	371	r
qpxd/src/http/codec/h1_request_body.rs	256	r
qpxd/src/http/codec/h1_common.rs	69	r
qpxd/src/reverse/h3/passthrough.rs	554	r
qpxd/src/udp_session_handoff/mod.rs	124	r
qpxd/src/runtime/plan/mod.rs	12	r
qpxd/src/transparent/tls_path.rs	398	r
qpxd/src/forward/h3/connect/standard/handlers.rs	214	r
qpxd/src/upstream/pool/mod.rs	10	r
qpxd/src/ipc_client/mod.rs	43	r
qpxd/src/ftp/mod.rs	216	r
qpxd/src/rate_limit/mod.rs	13	r
qpxd/src/upstream/origin/http_backend/mod.rs	227	r
qpxd/src/upstream/origin/http_backend/shared.rs	116	r
qpxd/src/upstream/origin/http_backend/pool.rs	501	r
qpxd/src/destination/mod.rs	53	r
qpxd/src/destination/compile.rs	198	r
qpxd/src/destination/resolve.rs	565	r
qpxd/src/upstream/raw_http1/mod.rs	124	r
qpxd/src/forward/h3/connect/standard/udp.rs	481	r
qpxd/src/reverse/listener/mod.rs	209	r
qpx-core/src/config/validate/rules/mod.rs	215	r
qpx-core/src/config/validate/reverse.rs	686	r
qpx-core/src/config/validate/security.rs	633	r
qpx-core/src/config/types/canonical/mod.rs	614	r
qpx-core/src/prefilter/mod.rs	401	r
qpx-core/src/shm_ring.rs	869	r
qpx-core/src/config/tests/mod.rs	33	r
qpx-h3/src/server/mod.rs	272	r
qpxf/src/server/mod.rs	89	r
qpx-acme/src/lib.rs	214	r
qpxd-cache/src/tests/mod.rs	275	r
qpxd/src/runtime/tests/mod.rs	168	r
qpxd/src/reverse/transport/tests/mod.rs	176	r
qpxd/src/forward/request/tests/mod.rs	20	r
qpxd/tests/perf_smoke.rs	2	r
qpxd/tests/rfc911x_contract.rs	2	r
qpxd/tests/forward_e2e.rs	2	r
qpxd/tests/advanced_transport_perf.rs	698	r
qpx-h3/tests/e2e.rs	2	r
qpxd/src/http3/quinn_socket/mod.rs	18	r
qpxd/src/http3/quinn_socket/broker.rs	501	r
qpxd/src/http3/quinn_socket/endpoint.rs	66	r
qpxd/src/http3/quinn_socket/frame.rs	179	r
qpxd/src/http3/quinn_socket/handoff.rs	329	r
qpxd/src/http3/quinn_socket/routing.rs	12	r
qpxd/src/http3/quinn_socket/stream.rs	178	r
qpxd/src/http3/quinn_socket/tasks.rs	102	r
qpx-h3/src/qpack/mod.rs	45	r
qpx-h3/src/response.rs	144	r
qpx-h3/src/qpack_fields.rs	130	r
